date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2020-09-30,barbara,Barbara,0.052,0.0,S2B_32SMF_20200930_1_L2A,0.05,4.0,1.3,,
2020-10-20,barbara,Barbara,0.042,0.0,S2B_32SMF_20201020_1_L2A,0.05,4.0,1.0,,
2020-11-14,barbara,Barbara,0.000,0.0,S2A_32SMF_20201114_1_L2A,0.05,4.0,0.0,,
2020-12-24,barbara,Barbara,0.065,0.0,S2A_32SMF_20201224_1_L2A,0.05,4.0,1.6,,
2021-01-03,barbara,Barbara,0.092,0.0,S2A_32SMF_20210103_1_L2A,0.05,4.0,2.3,,
2021-02-17,barbara,Barbara,0.018,0.2,S2B_32SMF_20210217_0_L2A,0.05,4.0,0.4,,
2021-03-14,barbara,Barbara,0.099,8.5,S2A_32SMF_20210314_0_L2A,0.05,4.0,2.5,,
2021-04-03,barbara,Barbara,0.069,3.4,S2A_32SMF_20210403_0_L2A,0.05,4.0,1.7,,
2021-05-13,barbara,Barbara,0.115,0.0,S2A_32SMF_20210513_1_L2A,0.05,4.0,2.9,,
2021-06-12,barbara,Barbara,0.114,0.0,S2A_32SMF_20210612_0_L2A,0.05,4.0,2.8,,
2021-07-22,barbara,Barbara,0.108,0.0,S2A_32SMF_20210722_1_L2A,0.05,4.0,2.7,,
2021-08-06,barbara,Barbara,0.106,0.0,S2B_32SMF_20210806_1_L2A,0.05,4.0,2.6,,
2021-09-25,barbara,Barbara,0.000,0.0,S2B_32SMF_20210925_0_L2A,0.05,4.0,0.0,,
2021-10-20,barbara,Barbara,0.088,0.0,S2A_32SMF_20211020_1_L2A,0.05,4.0,2.2,,
2021-11-24,barbara,Barbara,0.083,0.0,S2B_32SMF_20211124_1_L2A,0.05,4.0,2.1,,
2021-12-14,barbara,Barbara,0.113,0.0,S2B_32SMF_20211214_1_L2A,0.05,4.0,2.8,,
2017-03-15,mellegue,Mellegue (Nebeur),0.020,32.5,S2A_32SMF_20170315_0_L2A,0.05,8.0,0.2,,
2017-04-14,mellegue,Mellegue (Nebeur),0.290,0.0,S2A_32SMF_20170414_0_L2A,0.05,8.0,3.6,,
2017-05-04,mellegue,Mellegue (Nebeur),0.220,0.3,S2A_MSIL2A_20170504T101031_R022_T32SMF_20210209T125753,0.05,8.0,2.7,,
2017-06-13,mellegue,Mellegue (Nebeur),0.154,0.3,S2A_MSIL2A_20170613T101031_R022_T32SMF_20210209T223824,0.05,8.0,1.9,,
2017-07-18,mellegue,Mellegue (Nebeur),0.167,0.2,S2B_32SMF_20170718_0_L2A,0.05,8.0,2.1,,
2017-08-27,mellegue,Mellegue (Nebeur),0.178,0.2,S2B_32SMF_20170827_0_L2A,0.05,8.0,2.2,,
2017-09-06,mellegue,Mellegue (Nebeur),0.195,0.1,S2B_32SMF_20170906_0_L2A,0.05,8.0,2.4,,
2017-10-16,mellegue,Mellegue (Nebeur),0.203,0.3,S2B_32SMF_20171016_0_L2A,0.05,8.0,2.5,,
2017-11-05,mellegue,Mellegue (Nebeur),0.085,6.5,S2B_32SMF_20171105_0_L2A,0.05,8.0,1.1,,
2017-12-15,mellegue,Mellegue (Nebeur),0.242,0.0,S2B_32SMF_20171215_0_L2A,0.05,8.0,3.0,,
2018-01-24,mellegue,Mellegue (Nebeur),0.233,0.6,S2B_32SMF_20180124_0_L2A,0.05,8.0,2.9,,
2018-02-08,mellegue,Mellegue (Nebeur),0.239,0.2,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,8.0,3.0,,
2018-03-05,mellegue,Mellegue (Nebeur),0.247,0.1,S2B_MSIL2A_20180305T101019_R022_T32SMF_20201013T070136,0.05,8.0,3.1,,
2018-04-09,mellegue,Mellegue (Nebeur),0.214,2.2,S2A_32SMF_20180409_0_L2A,0.05,8.0,2.7,,
2018-05-24,mellegue,Mellegue (Nebeur),0.146,0.3,S2B_32SMF_20180524_0_L2A,0.05,8.0,1.8,,
2018-06-28,mellegue,Mellegue (Nebeur),0.141,0.0,S2A_32SMF_20180628_1_L2A,0.05,8.0,1.8,,
2018-07-13,mellegue,Mellegue (Nebeur),0.068,0.2,S2B_32SMF_20180713_0_L2A,0.05,8.0,0.8,,
2018-08-02,mellegue,Mellegue (Nebeur),0.119,0.2,S2B_32SMF_20180802_0_L2A,0.05,8.0,1.5,,
2018-09-01,mellegue,Mellegue (Nebeur),0.136,0.2,S2B_32SMF_20180901_0_L2A,0.05,8.0,1.7,,
2018-10-26,mellegue,Mellegue (Nebeur),0.239,0.0,S2A_32SMF_20181026_1_L2A,0.05,8.0,3.0,,
2018-11-05,mellegue,Mellegue (Nebeur),0.249,0.0,S2A_32SMF_20181105_0_L2A,0.05,8.0,3.1,,
2018-12-30,mellegue,Mellegue (Nebeur),0.219,0.1,S2B_32SMF_20181230_0_L2A,0.05,8.0,2.7,,
2019-01-19,mellegue,Mellegue (Nebeur),0.236,0.0,S2B_32SMF_20190119_0_L2A,0.05,8.0,3.0,,
2019-02-28,mellegue,Mellegue (Nebeur),0.472,0.1,S2B_32SMF_20190228_0_L2A,0.05,8.0,5.9,,
2019-03-05,mellegue,Mellegue (Nebeur),0.485,0.3,S2A_32SMF_20190305_0_L2A,0.05,8.0,6.1,,
2019-04-24,mellegue,Mellegue (Nebeur),0.162,0.2,S2A_32SMF_20190424_0_L2A,0.05,8.0,2.0,,
2019-06-03,mellegue,Mellegue (Nebeur),0.268,0.0,S2A_32SMF_20190603_1_L2A,0.05,8.0,3.3,,
2019-07-23,mellegue,Mellegue (Nebeur),0.218,0.0,S2A_32SMF_20190723_1_L2A,0.05,8.0,2.7,,
2019-08-12,mellegue,Mellegue (Nebeur),0.167,0.0,S2A_32SMF_20190812_1_L2A,0.05,8.0,2.1,,
2019-09-16,mellegue,Mellegue (Nebeur),0.194,0.0,S2B_32SMF_20190916_0_L2A,0.05,8.0,2.4,,
2019-10-01,mellegue,Mellegue (Nebeur),0.236,0.0,S2A_32SMF_20191001_1_L2A,0.05,8.0,3.0,,
2019-11-20,mellegue,Mellegue (Nebeur),0.219,0.0,S2A_32SMF_20191120_1_L2A,0.05,8.0,2.7,,
2019-12-25,mellegue,Mellegue (Nebeur),0.257,0.0,S2B_32SMF_20191225_1_L2A,0.05,8.0,3.2,,
2020-01-24,mellegue,Mellegue (Nebeur),0.223,0.0,S2B_32SMF_20200124_1_L2A,0.05,8.0,2.8,,
2020-02-23,mellegue,Mellegue (Nebeur),0.248,0.2,S2B_32SMF_20200223_0_L2A,0.05,8.0,3.1,,
2020-04-08,mellegue,Mellegue (Nebeur),0.229,0.2,S2A_32SMF_20200408_0_L2A,0.05,8.0,2.9,,
2020-05-23,mellegue,Mellegue (Nebeur),0.168,0.0,S2B_32SMF_20200523_1_L2A,0.05,8.0,2.1,,
2020-06-02,mellegue,Mellegue (Nebeur),0.176,0.2,S2B_32SMF_20200602_0_L2A,0.05,8.0,2.2,,
2020-07-22,mellegue,Mellegue (Nebeur),0.181,0.0,S2B_32SMF_20200722_1_L2A,0.05,8.0,2.3,,
2020-08-01,mellegue,Mellegue (Nebeur),0.191,0.1,S2B_32SMF_20200801_0_L2A,0.05,8.0,2.4,,
2020-09-30,mellegue,Mellegue (Nebeur),0.177,0.0,S2B_32SMF_20200930_1_L2A,0.05,8.0,2.2,,
2020-10-20,mellegue,Mellegue (Nebeur),0.209,0.0,S2B_32SMF_20201020_1_L2A,0.05,8.0,2.6,,
2020-11-14,mellegue,Mellegue (Nebeur),0.205,0.0,S2A_32SMF_20201114_1_L2A,0.05,8.0,2.6,,
2020-12-24,mellegue,Mellegue (Nebeur),0.229,0.0,S2A_32SMF_20201224_1_L2A,0.05,8.0,2.9,,
2021-01-03,mellegue,Mellegue (Nebeur),0.228,0.0,S2A_32SMF_20210103_1_L2A,0.05,8.0,2.9,,
2021-02-17,mellegue,Mellegue (Nebeur),0.229,0.0,S2B_32SMF_20210217_0_L2A,0.05,8.0,2.9,,
2021-03-14,mellegue,Mellegue (Nebeur),0.225,33.1,S2A_32SMF_20210314_0_L2A,0.05,8.0,2.8,,
2021-04-03,mellegue,Mellegue (Nebeur),0.195,0.2,S2A_32SMF_20210403_0_L2A,0.05,8.0,2.4,,
2021-05-13,mellegue,Mellegue (Nebeur),0.198,0.0,S2A_32SMF_20210513_1_L2A,0.05,8.0,2.5,,
2021-06-12,mellegue,Mellegue (Nebeur),0.187,0.0,S2A_32SMF_20210612_0_L2A,0.05,8.0,2.3,,
2021-07-22,mellegue,Mellegue (Nebeur),0.184,0.0,S2A_32SMF_20210722_1_L2A,0.05,8.0,2.3,,
2021-08-06,mellegue,Mellegue (Nebeur),0.185,0.0,S2B_32SMF_20210806_1_L2A,0.05,8.0,2.3,,
2021-09-25,mellegue,Mellegue (Nebeur),0.000,0.0,S2B_32SMF_20210925_0_L2A,0.05,8.0,0.0,,
2021-10-20,mellegue,Mellegue (Nebeur),0.186,0.0,S2A_32SMF_20211020_1_L2A,0.05,8.0,2.3,,
2021-11-24,mellegue,Mellegue (Nebeur),0.174,0.0,S2B_32SMF_20211124_1_L2A,0.05,8.0,2.2,,
2021-12-14,mellegue,Mellegue (Nebeur),0.198,0.0,S2B_32SMF_20211214_1_L2A,0.05,8.0,2.5,,
2017-03-15,sarrat,Sarrat,0.018,6.9,S2A_32SMF_20170315_0_L2A,0.05,2.0,0.9,,
2017-04-14,sarrat,Sarrat,0.060,0.0,S2A_32SMF_20170414_0_L2A,0.05,2.0,3.0,,
2017-05-04,sarrat,Sarrat,0.000,0.7,S2A_MSIL2A_20170504T101031_R022_T32SMF_20210209T125753,0.05,2.0,0.0,,
2017-06-13,sarrat,Sarrat,0.032,0.1,S2A_MSIL2A_20170613T101031_R022_T32SMF_20210209T223824,0.05,2.0,1.6,,
2017-07-18,sarrat,Sarrat,0.021,0.1,S2B_32SMF_20170718_0_L2A,0.05,2.0,1.1,,
2017-08-27,sarrat,Sarrat,0.029,0.1,S2B_32SMF_20170827_0_L2A,0.05,2.0,1.4,,
2017-09-06,sarrat,Sarrat,0.040,0.1,S2B_32SMF_20170906_0_L2A,0.05,2.0,2.0,,
2017-10-16,sarrat,Sarrat,0.036,0.1,S2B_32SMF_20171016_0_L2A,0.05,2.0,1.8,,
2017-11-05,sarrat,Sarrat,0.015,1.2,S2B_32SMF_20171105_0_L2A,0.05,2.0,0.7,,
2017-12-15,sarrat,Sarrat,0.025,0.1,S2B_32SMF_20171215_0_L2A,0.05,2.0,1.2,,
2018-01-24,sarrat,Sarrat,0.035,0.1,S2B_32SMF_20180124_0_L2A,0.05,2.0,1.7,,
2018-02-08,sarrat,Sarrat,0.029,0.1,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,2.0,1.4,,
2018-03-05,sarrat,Sarrat,0.027,0.3,S2B_MSIL2A_20180305T101019_R022_T32SMF_20201013T070136,0.05,2.0,1.4,,
2018-04-09,sarrat,Sarrat,0.029,0.1,S2A_32SMF_20180409_0_L2A,0.05,2.0,1.5,,
2018-05-24,sarrat,Sarrat,0.000,0.4,S2B_32SMF_20180524_0_L2A,0.05,2.0,0.0,,
2018-06-28,sarrat,Sarrat,0.033,0.0,S2A_32SMF_20180628_1_L2A,0.05,2.0,1.7,,
2018-07-13,sarrat,Sarrat,0.024,0.0,S2B_32SMF_20180713_0_L2A,0.05,2.0,1.2,,
2018-08-02,sarrat,Sarrat,0.038,0.1,S2B_32SMF_20180802_0_L2A,0.05,2.0,1.9,,
2018-09-01,sarrat,Sarrat,0.023,0.5,S2B_32SMF_20180901_0_L2A,0.05,2.0,1.2,,
2018-10-26,sarrat,Sarrat,0.163,0.0,S2A_32SMF_20181026_1_L2A,0.05,2.0,8.2,,
2018-11-05,sarrat,Sarrat,0.001,0.0,S2A_32SMF_20181105_0_L2A,0.05,2.0,0.0,,
2018-12-30,sarrat,Sarrat,0.035,0.1,S2B_32SMF_20181230_0_L2A,0.05,2.0,1.8,,
2019-01-19,sarrat,Sarrat,0.023,6.2,S2B_32SMF_20190119_0_L2A,0.05,2.0,1.2,,
2019-02-28,sarrat,Sarrat,0.161,0.2,S2B_32SMF_20190228_0_L2A,0.05,2.0,8.1,,
2019-03-05,sarrat,Sarrat,0.053,0.1,S2A_32SMF_20190305_0_L2A,0.05,2.0,2.7,,
2019-04-24,sarrat,Sarrat,0.025,0.1,S2A_32SMF_20190424_0_L2A,0.05,2.0,1.3,,
2019-06-03,sarrat,Sarrat,0.036,0.0,S2A_32SMF_20190603_1_L2A,0.05,2.0,1.8,,
2019-07-23,sarrat,Sarrat,0.025,0.0,S2A_32SMF_20190723_1_L2A,0.05,2.0,1.3,,
2019-08-12,sarrat,Sarrat,0.012,0.0,S2A_32SMF_20190812_1_L2A,0.05,2.0,0.6,,
2019-09-16,sarrat,Sarrat,0.053,0.2,S2B_32SMF_20190916_0_L2A,0.05,2.0,2.7,,
2019-10-01,sarrat,Sarrat,0.060,0.0,S2A_32SMF_20191001_1_L2A,0.05,2.0,3.0,,
2019-11-20,sarrat,Sarrat,0.059,0.0,S2A_32SMF_20191120_1_L2A,0.05,2.0,3.0,,
2019-12-25,sarrat,Sarrat,0.055,0.0,S2B_32SMF_20191225_1_L2A,0.05,2.0,2.8,,
2020-01-24,sarrat,Sarrat,0.028,0.0,S2B_32SMF_20200124_1_L2A,0.05,2.0,1.4,,
2020-02-23,sarrat,Sarrat,0.031,0.1,S2B_32SMF_20200223_0_L2A,0.05,2.0,1.5,,
2020-04-08,sarrat,Sarrat,0.014,7.5,S2A_32SMF_20200408_0_L2A,0.05,2.0,0.7,,
2020-05-23,sarrat,Sarrat,0.037,0.0,S2B_32SMF_20200523_1_L2A,0.05,2.0,1.8,,
2020-06-02,sarrat,Sarrat,0.000,0.4,S2B_32SMF_20200602_0_L2A,0.05,2.0,0.0,,
2020-07-22,sarrat,Sarrat,0.034,0.0,S2B_32SMF_20200722_1_L2A,0.05,2.0,1.7,,
2020-08-01,sarrat,Sarrat,0.047,0.1,S2B_32SMF_20200801_0_L2A,0.05,2.0,2.3,,
2020-09-30,sarrat,Sarrat,0.027,0.0,S2B_32SMF_20200930_1_L2A,0.05,2.0,1.3,,
2020-10-20,sarrat,Sarrat,0.034,0.0,S2B_32SMF_20201020_1_L2A,0.05,2.0,1.7,,
2020-11-14,sarrat,Sarrat,0.033,0.0,S2A_32SMF_20201114_1_L2A,0.05,2.0,1.6,,
2020-12-24,sarrat,Sarrat,0.096,0.0,S2A_32SMF_20201224_1_L2A,0.05,2.0,4.8,,
2021-01-03,sarrat,Sarrat,0.044,0.0,S2A_32SMF_20210103_1_L2A,0.05,2.0,2.2,,
2021-02-17,sarrat,Sarrat,0.034,0.0,S2B_32SMF_20210217_0_L2A,0.05,2.0,1.7,,
2021-03-14,sarrat,Sarrat,,68.4,S2A_32SMF_20210314_0_L2A,0.05,2.0,,,
2021-04-03,sarrat,Sarrat,0.021,0.5,S2A_32SMF_20210403_0_L2A,0.05,2.0,1.1,,
2021-05-13,sarrat,Sarrat,0.046,0.0,S2A_32SMF_20210513_1_L2A,0.05,2.0,2.3,,
2021-06-12,sarrat,Sarrat,0.018,0.1,S2A_32SMF_20210612_0_L2A,0.05,2.0,0.9,,
2021-07-22,sarrat,Sarrat,0.028,0.0,S2A_32SMF_20210722_1_L2A,0.05,2.0,1.4,,
2021-08-06,sarrat,Sarrat,0.028,0.0,S2B_32SMF_20210806_1_L2A,0.05,2.0,1.4,,
2021-09-25,sarrat,Sarrat,0.000,0.0,S2B_32SMF_20210925_0_L2A,0.05,2.0,0.0,,
2021-10-20,sarrat,Sarrat,0.025,0.0,S2A_32SMF_20211020_1_L2A,0.05,2.0,1.3,,
2021-11-24,sarrat,Sarrat,0.028,0.0,S2B_32SMF_20211124_1_L2A,0.05,2.0,1.4,,
2021-12-14,sarrat,Sarrat,0.056,0.0,S2B_32SMF_20211214_1_L2A,0.05,2.0,2.8,,
2017-03-12,siliana,Siliana,0.002,0.0,S2A_32SNE_20170312_0_L2A,0.05,3.0,0.1,,
2017-04-14,siliana,Siliana,1.684,0.5,S2A_32SNF_20170414_0_L2A,0.05,3.0,56.1,,
2017-05-04,siliana,Siliana,1.569,0.7,S2A_32SNF_20170504_0_L2A,0.05,3.0,52.3,,
2017-06-30,siliana,Siliana,0.000,0.0,S2A_MSIL2A_20170630T100031_R122_T32SNE_20210210T025547,0.05,3.0,0.0,,
2017-07-10,siliana,Siliana,0.000,0.0,S2A_32SNE_20170710_0_L2A,0.05,3.0,0.0,,
2017-08-04,siliana,Siliana,0.000,0.0,S2B_32SNE_20170804_1_L2A,0.05,3.0,0.0,,
2017-09-13,siliana,Siliana,0.001,0.0,S2B_32SNE_20170913_0_L2A,0.05,3.0,0.0,,
2017-10-26,siliana,Siliana,0.116,0.5,S2B_32SNE_20171026_0_L2A,0.05,3.0,3.9,,
2017-11-22,siliana,Siliana,0.000,0.0,S2B_32SNF_20171122_0_L2A,0.05,3.0,0.0,,
2017-12-15,siliana,Siliana,0.731,0.6,S2B_32SNF_20171215_0_L2A,0.05,3.0,24.4,,
2018-01-24,siliana,Siliana,0.089,38.1,S2B_32SNE_20180124_0_L2A,0.05,3.0,3.0,,
2018-02-05,siliana,Siliana,0.000,2.3,S2A_MSIL2A_20180205T100211_R122_T32SNE_20201013T190311,0.05,3.0,0.0,,
2018-03-12,siliana,Siliana,0.000,0.4,S2B_32SNE_20180312_0_L2A,0.05,3.0,0.0,,
2018-04-11,siliana,Siliana,0.000,0.0,S2B_32SNE_20180411_0_L2A,0.05,3.0,0.0,,
2018-05-31,siliana,Siliana,0.000,2.9,S2B_32SNE_20180531_1_L2A,0.05,3.0,0.0,,
2018-06-10,siliana,Siliana,0.000,0.0,S2B_32SNE_20180610_1_L2A,0.05,3.0,0.0,,
2018-07-18,siliana,Siliana,0.882,0.2,S2A_32SNF_20180718_1_L2A,0.05,3.0,29.4,,
2018-08-29,siliana,Siliana,0.000,0.0,S2B_32SNE_20180829_1_L2A,0.05,3.0,0.0,,
2018-09-01,siliana,Siliana,0.810,0.0,S2B_32SNE_20180901_1_L2A,0.05,3.0,27.0,,
2018-10-26,siliana,Siliana,2.718,0.0,S2A_32SNF_20181026_1_L2A,0.05,3.0,90.6,,
2018-11-05,siliana,Siliana,2.687,0.4,S2A_32SNF_20181105_0_L2A,0.05,3.0,89.6,,
2018-12-30,siliana,Siliana,2.059,0.2,S2B_32SNE_20181230_0_L2A,0.05,3.0,68.6,,
2019-01-16,siliana,Siliana,0.008,0.0,S2B_32SNF_20190116_0_L2A,0.05,3.0,0.3,,
2019-02-08,siliana,Siliana,2.394,0.3,S2B_32SNE_20190208_0_L2A,0.05,3.0,79.8,,
2019-03-25,siliana,Siliana,2.360,0.0,S2A_32SNE_20190325_1_L2A,0.05,3.0,78.7,,
2019-04-29,siliana,Siliana,2.300,0.0,S2B_32SNE_20190429_1_L2A,0.05,3.0,76.7,,
2019-05-01,siliana,Siliana,0.014,0.0,S2A_32SNE_20190501_1_L2A,0.05,3.0,0.5,,
2019-06-25,siliana,Siliana,0.004,0.0,S2B_32SNE_20190625_2_L2A,0.05,3.0,0.1,,
2019-07-05,siliana,Siliana,0.003,0.0,S2B_32SNE_20190705_1_L2A,0.05,3.0,0.1,,
2019-08-17,siliana,Siliana,1.903,0.0,S2B_32SNE_20190817_1_L2A,0.05,3.0,63.4,,
2019-09-28,siliana,Siliana,0.011,0.0,S2A_32SNE_20190928_1_L2A,0.05,3.0,0.4,,
2019-10-11,siliana,Siliana,2.021,0.0,S2A_32SNE_20191011_1_L2A,0.05,3.0,67.4,,
2019-11-02,siliana,Siliana,0.012,0.0,S2B_32SNF_20191102_1_L2A,0.05,3.0,0.4,,
2019-12-25,siliana,Siliana,1.978,0.0,S2B_32SNE_20191225_1_L2A,0.05,3.0,65.9,,
2020-01-19,siliana,Siliana,1.929,0.0,S2A_32SNE_20200119_1_L2A,0.05,3.0,64.3,,
2020-02-25,siliana,Siliana,0.004,0.0,S2A_32SNE_20200225_1_L2A,0.05,3.0,0.1,,
2020-03-01,siliana,Siliana,0.004,0.0,S2B_32SNE_20200301_1_L2A,0.05,3.0,0.1,,
2020-04-05,siliana,Siliana,0.003,0.2,S2A_32SNE_20200405_2_L2A,0.05,3.0,0.1,,
2020-05-10,siliana,Siliana,0.006,0.0,S2B_32SNE_20200510_1_L2A,0.05,3.0,0.2,,
2020-06-14,siliana,Siliana,0.000,0.0,S2A_32SNE_20200614_1_L2A,0.05,3.0,0.0,,
2020-07-29,siliana,Siliana,0.003,0.0,S2B_32SNE_20200729_1_L2A,0.05,3.0,0.1,,
2020-08-23,siliana,Siliana,0.003,0.0,S2A_32SNE_20200823_1_L2A,0.05,3.0,0.1,,
2020-09-30,siliana,Siliana,0.887,0.0,S2B_32SNE_20200930_1_L2A,0.05,3.0,29.6,,
2020-10-02,siliana,Siliana,0.003,0.0,S2A_32SNE_20201002_1_L2A,0.05,3.0,0.1,,
2020-11-01,siliana,Siliana,0.003,0.0,S2A_32SNE_20201101_1_L2A,0.05,3.0,0.1,,
2020-12-29,siliana,Siliana,1.201,0.0,S2B_32SNE_20201229_1_L2A,0.05,3.0,40.0,,
2021-01-20,siliana,Siliana,0.011,0.0,S2A_32SNF_20210120_1_L2A,0.05,3.0,0.4,,
2021-02-12,siliana,Siliana,1.305,0.0,S2A_32SNE_20210212_1_L2A,0.05,3.0,43.5,,
2021-03-31,siliana,Siliana,0.004,0.0,S2A_32SNE_20210331_1_L2A,0.05,3.0,0.1,,
2021-04-28,siliana,Siliana,0.824,0.0,S2B_32SNE_20210428_2_L2A,0.05,3.0,27.5,,
2021-05-13,siliana,Siliana,0.785,0.0,S2A_32SNE_20210513_1_L2A,0.05,3.0,26.2,,
2021-06-14,siliana,Siliana,0.001,0.0,S2B_32SNE_20210614_1_L2A,0.05,3.0,0.0,,
2021-07-22,siliana,Siliana,0.100,0.0,S2A_32SNE_20210722_1_L2A,0.05,3.0,3.3,,
2021-08-06,siliana,Siliana,0.559,0.0,S2B_32SNF_20210806_1_L2A,0.05,3.0,18.6,,
2021-09-25,siliana,Siliana,0.000,0.0,S2B_32SNE_20210925_2_L2A,0.05,3.0,0.0,,
2021-10-17,siliana,Siliana,0.000,0.0,S2A_32SNE_20211017_1_L2A,0.05,3.0,0.0,,
2021-11-14,siliana,Siliana,0.155,0.0,S2B_32SNE_20211114_1_L2A,0.05,3.0,5.2,,
2021-12-14,siliana,Siliana,0.175,0.0,S2B_32SNE_20211214_1_L2A,0.05,3.0,5.8,,
2017-03-05,lakhmess,Lakhmess,0.025,16.4,S2A_32SNE_20170305_0_L2A,0.05,0.01,245.0,,
2017-04-14,lakhmess,Lakhmess,0.000,0.1,S2A_32SNF_20170414_0_L2A,0.05,0.01,1.0,,
2017-05-04,lakhmess,Lakhmess,0.000,0.1,S2A_32SNF_20170504_0_L2A,0.05,0.01,1.0,,
2017-06-13,lakhmess,Lakhmess,0.000,0.1,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,0.01,1.0,,
2017-07-18,lakhmess,Lakhmess,0.009,0.1,S2B_32SNE_20170718_0_L2A,0.05,0.01,90.0,,
2017-08-27,lakhmess,Lakhmess,0.000,0.0,S2B_32SNF_20170827_0_L2A,0.05,0.01,1.0,,
2017-09-06,lakhmess,Lakhmess,0.007,10.9,S2B_32SNE_20170906_0_L2A,0.05,0.01,70.0,,
2017-10-26,lakhmess,Lakhmess,0.010,0.1,S2B_32SNE_20171026_0_L2A,0.05,0.01,103.0,,
2017-11-05,lakhmess,Lakhmess,0.005,8.7,S2B_32SNE_20171105_0_L2A,0.05,0.01,50.0,,
2017-12-15,lakhmess,Lakhmess,0.000,0.1,S2B_32SNF_20171215_0_L2A,0.05,0.01,0.0,,
2018-01-24,lakhmess,Lakhmess,0.012,0.1,S2B_32SNE_20180124_0_L2A,0.05,0.01,119.0,,
2018-02-08,lakhmess,Lakhmess,0.000,45.9,S2A_MSIL2A_20180208T101151_R022_T32SNF_20201013T201415,0.05,0.01,0.0,,
2018-03-30,lakhmess,Lakhmess,,100.0,S2A_32SNF_20180330_0_L2A,0.05,0.01,,,
2018-04-24,lakhmess,Lakhmess,0.001,0.0,S2B_32SNE_20180424_0_L2A,0.05,0.01,13.0,,
2018-05-24,lakhmess,Lakhmess,0.000,1.6,S2B_32SNF_20180524_0_L2A,0.05,0.01,2.0,,
2018-06-28,lakhmess,Lakhmess,0.000,0.0,S2A_32SNE_20180628_1_L2A,0.05,0.01,0.0,,
2018-07-18,lakhmess,Lakhmess,0.000,0.0,S2A_32SNF_20180718_1_L2A,0.05,0.01,0.0,,
2018-08-02,lakhmess,Lakhmess,0.002,16.8,S2B_32SNF_20180802_1_L2A,0.05,0.01,16.0,,
2018-09-01,lakhmess,Lakhmess,0.008,0.0,S2B_32SNE_20180901_1_L2A,0.05,0.01,77.0,,
2018-10-26,lakhmess,Lakhmess,0.000,0.0,S2A_32SNF_20181026_1_L2A,0.05,0.01,4.0,,
2018-11-05,lakhmess,Lakhmess,0.000,0.1,S2A_32SNF_20181105_0_L2A,0.05,0.01,3.0,,
2018-12-30,lakhmess,Lakhmess,0.076,0.9,S2B_32SNE_20181230_0_L2A,0.05,0.01,763.0,,
2019-01-19,lakhmess,Lakhmess,0.080,1.3,S2B_32SNE_20190119_0_L2A,0.05,0.01,798.0,,
2019-02-08,lakhmess,Lakhmess,0.088,0.0,S2B_32SNE_20190208_0_L2A,0.05,0.01,881.0,,
2019-03-25,lakhmess,Lakhmess,0.088,0.0,S2A_32SNE_20190325_1_L2A,0.05,0.01,878.0,,
2019-04-29,lakhmess,Lakhmess,0.079,0.0,S2B_32SNE_20190429_1_L2A,0.05,0.01,794.0,,
2019-05-09,lakhmess,Lakhmess,0.086,0.0,S2B_32SNE_20190509_0_L2A,0.05,0.01,858.0,,
2019-06-03,lakhmess,Lakhmess,0.078,0.0,S2A_32SNE_20190603_1_L2A,0.05,0.01,783.0,,
2019-07-23,lakhmess,Lakhmess,0.000,0.0,S2A_32SNF_20190723_1_L2A,0.05,0.01,3.0,,
2019-08-17,lakhmess,Lakhmess,0.030,0.0,S2B_32SNE_20190817_1_L2A,0.05,0.01,300.0,,
2019-09-16,lakhmess,Lakhmess,0.003,0.0,S2B_32SNE_20190916_1_L2A,0.05,0.01,25.0,,
2019-10-11,lakhmess,Lakhmess,0.075,0.0,S2A_32SNE_20191011_1_L2A,0.05,0.01,749.0,,
2019-11-20,lakhmess,Lakhmess,0.006,16.8,S2A_32SNF_20191120_1_L2A,0.05,0.01,61.0,,
2019-12-25,lakhmess,Lakhmess,0.077,0.0,S2B_32SNE_20191225_1_L2A,0.05,0.01,769.0,,
2020-01-19,lakhmess,Lakhmess,0.075,0.0,S2A_32SNE_20200119_1_L2A,0.05,0.01,754.0,,
2020-02-28,lakhmess,Lakhmess,0.066,0.0,S2A_32SNE_20200228_1_L2A,0.05,0.01,658.0,,
2020-03-04,lakhmess,Lakhmess,,78.2,S2B_32SNE_20200304_0_L2A,0.05,0.01,,,
2020-04-08,lakhmess,Lakhmess,0.000,6.9,S2A_32SNF_20200408_0_L2A,0.05,0.01,2.0,,
2020-05-23,lakhmess,Lakhmess,0.011,0.0,S2B_32SNE_20200523_1_L2A,0.05,0.01,106.0,,
2020-06-02,lakhmess,Lakhmess,0.006,0.0,S2B_32SNE_20200602_1_L2A,0.05,0.01,56.0,,
2020-07-27,lakhmess,Lakhmess,0.000,0.0,S2A_32SNE_20200727_1_L2A,0.05,0.01,1.0,,
2020-08-01,lakhmess,Lakhmess,0.000,0.0,S2B_32SNE_20200801_1_L2A,0.05,0.01,1.0,,
